#sitename	transformation	path	INSTALLED	platform	profiles
#
# [1] #$Gateway
#
#
# [2] abitibi.sbgrid.org
#
#
# [3] antaeus.hpcc.ttu.edu
#
ce01.cmsaf.mit.edu	nab	/osg/app/osg/houzx/work-pac/nab-5.1.2/bin/nab	INSTALLED	INTEL32::LINUX	null
#
# [6] cit-gatekeeper.ultralight.org
#
cit-gatekeeper.ultralight.org	angle.sh	/raid1/osg-app/osg/houzx/work-pac/angle/bin/angle.sh	INSTALLED	INTEL32::LINUX	null
cit-gatekeeper.ultralight.org	dock6	/raid1/osg-app/osg/houzx/work-pac/dock6/bin/dock6	INSTALLED	INTEL32::LINUX	null
cit-gatekeeper.ultralight.org	blastall	/raid1/osg-app/osg/houzx/work-pac/blast-2.2.18/bin/blastall	INSTALLED	INTEL32::LINUX	null
cit-gatekeeper.ultralight.org	formatdb	/raid1/osg-app/osg/houzx/work-pac/blast-2.2.18/bin/formatdb	INSTALLED	INTEL32::LINUX	null
cit-gatekeeper.ultralight.org	nab	/raid1/osg-app/osg/houzx/work-pac/nab-5.1.2/bin/nab	INSTALLED	INTEL32::LINUX	null
#
# [7] cmsgrid01.hep.wisc.edu
#
cmsgrid01.hep.wisc.edu	afni	/afs/hep.wisc.edu/osg/app/osg/houzx/work-pac/afni_src/?	INSTALLED	INTEL32::LINUX	null
cmsgrid01.hep.wisc.edu	angle.sh	/afs/hep.wisc.edu/osg/app/osg/houzx/work-pac/angle/bin/angle.sh	INSTALLED	INTEL32::LINUX	null
cmsgrid01.hep.wisc.edu	R	/afs/hep.wisc.edu/osg/app/osg/houzx/work-pac/R-2.5.1/bin/R	INSTALLED	INTEL32::LINUX	null
cmsgrid01.hep.wisc.edu	dock6	/afs/hep.wisc.edu/osg/app/osg/houzx/work-pac/dock6/bin/dock6	INSTALLED	INTEL32::LINUX	null
cmsgrid01.hep.wisc.edu	blastall	/afs/hep.wisc.edu/osg/app/osg/houzx/work-pac/blast-2.2.18/bin/blastall	INSTALLED	INTEL32::LINUX	null
cmsgrid01.hep.wisc.edu	formatdb	/afs/hep.wisc.edu/osg/app/osg/houzx/work-pac/blast-2.2.18/bin/formatdb	INSTALLED	INTEL32::LINUX	null
cmsgrid01.hep.wisc.edu	nab	/afs/hep.wisc.edu/osg/app/osg/houzx/work-pac/nab-5.1.2/bin/nab	INSTALLED	INTEL32::LINUX	null
#
# [8] cmsgrid02.hep.wisc.edu
#
cmsgrid02.hep.wisc.edu	afni	/afs/hep.wisc.edu/osg/app/osg/houzx/work-pac/afni_src/?	INSTALLED	INTEL32::LINUX	null
cmsgrid02.hep.wisc.edu	angle.sh	/afs/hep.wisc.edu/osg/app/osg/houzx/work-pac/angle/bin/angle.sh	INSTALLED	INTEL32::LINUX	null
cmsgrid02.hep.wisc.edu	R	/afs/hep.wisc.edu/osg/app/osg/houzx/work-pac/R-2.5.1/bin/R	INSTALLED	INTEL32::LINUX	null
cmsgrid02.hep.wisc.edu	dock6	/afs/hep.wisc.edu/osg/app/osg/houzx/work-pac/dock6/bin/dock6	INSTALLED	INTEL32::LINUX	null
cmsgrid02.hep.wisc.edu	blastall	/afs/hep.wisc.edu/osg/app/osg/houzx/work-pac/blast-2.2.18/bin/blastall	INSTALLED	INTEL32::LINUX	null
cmsgrid02.hep.wisc.edu	formatdb	/afs/hep.wisc.edu/osg/app/osg/houzx/work-pac/blast-2.2.18/bin/formatdb	INSTALLED	INTEL32::LINUX	null
cmsgrid02.hep.wisc.edu	nab	/afs/hep.wisc.edu/osg/app/osg/houzx/work-pac/nab-5.1.2/bin/nab	INSTALLED	INTEL32::LINUX	null
#
# [9] cmsosgce3.fnal.gov
#
#
# [10] fermigridosg1.fnal.gov
#
#
# [11] fnpcosg1.fnal.gov
#
#
# [12] gate01.aglt2.org
#
gate01.aglt2.org	R	/atlas/data08/OSG/APP/osg/houzx/work-pac/R-2.5.1/bin/R	INSTALLED	INTEL32::LINUX	null
gate01.aglt2.org	dock6	/atlas/data08/OSG/APP/osg/houzx/work-pac/dock6/bin/dock6	INSTALLED	INTEL32::LINUX	null
gate01.aglt2.org	blastall	/atlas/data08/OSG/APP/osg/houzx/work-pac/blast-2.2.18/bin/blastall	INSTALLED	INTEL32::LINUX	null
gate01.aglt2.org	formatdb	/atlas/data08/OSG/APP/osg/houzx/work-pac/blast-2.2.18/bin/formatdb	INSTALLED	INTEL32::LINUX	null
gate01.aglt2.org	mpiblast	/atlas/data08/OSG/APP/osg/houzx/work-pac/mpiblast-1.5.0-pio/bin/mpiblast	INSTALLED	INTEL32::LINUX	null
gate01.aglt2.org	nab	/atlas/data08/OSG/APP/osg/houzx/work-pac/nab-5.1.2/bin/nab	INSTALLED	INTEL32::LINUX	null
gate01.aglt2.org	octave	/atlas/data08/OSG/APP/osg/houzx/work-pac/octave-3.0.1/bin/octave	INSTALLED	INTEL32::LINUX	null
#
# [13] gk01.atlas-swt2.org
#
#
# [14] gk04.swt2.uta.edu
#
gk04.swt2.uta.edu	blastall	/ifs1/osg/app/osg/houzx/work-pac/blast-2.2.18/bin/blastall	INSTALLED	INTEL32::LINUX	null
gk04.swt2.uta.edu	formatdb	/ifs1/osg/app/osg/houzx/work-pac/blast-2.2.18/bin/formatdb	INSTALLED	INTEL32::LINUX	null
gk04.swt2.uta.edu	nab	/ifs1/osg/app/osg/houzx/work-pac/nab-5.1.2/bin/nab	INSTALLED	INTEL32::LINUX	null
#
# [15] grid3.aset.psu.edu
#
#
# [16] grow.cs.uni.edu
#
grow.cs.uni.edu	R	/app/osg/houzx/work-pac/R-2.5.1/bin/R	INSTALLED	INTEL32::LINUX	null
grow.cs.uni.edu	dock6	/app/osg/houzx/work-pac/dock6/bin/dock6	INSTALLED	INTEL32::LINUX	null
grow.cs.uni.edu	blastall	/app/osg/houzx/work-pac/blast-2.2.18/bin/blastall	INSTALLED	INTEL32::LINUX	null
grow.cs.uni.edu	formatdb	/app/osg/houzx/work-pac/blast-2.2.18/bin/formatdb	INSTALLED	INTEL32::LINUX	null
grow.cs.uni.edu	nab	/app/osg/houzx/work-pac/nab-5.1.2/bin/nab	INSTALLED	INTEL32::LINUX	null
#
# [17] iogw1.hpc.ufl.edu
#
iogw1.hpc.ufl.edu	R	/scratch/ufhpc/osg/app/osg/houzx/work-pac/R-2.5.1/bin/R	INSTALLED	INTEL32::LINUX	null
iogw1.hpc.ufl.edu	dock6	/scratch/ufhpc/osg/app/osg/houzx/work-pac/dock6/bin/dock6	INSTALLED	INTEL32::LINUX	null
iogw1.hpc.ufl.edu	blastall	/scratch/ufhpc/osg/app/osg/houzx/work-pac/blast-2.2.18/bin/blastall	INSTALLED	INTEL32::LINUX	null
iogw1.hpc.ufl.edu	formatdb	/scratch/ufhpc/osg/app/osg/houzx/work-pac/blast-2.2.18/bin/formatdb	INSTALLED	INTEL32::LINUX	null
iogw1.hpc.ufl.edu	mpiblast	/scratch/ufhpc/osg/app/osg/houzx/work-pac/mpiblast-1.5.0-pio/bin/mpiblast	INSTALLED	INTEL32::LINUX	null
iogw1.hpc.ufl.edu	octave	/scratch/ufhpc/osg/app/osg/houzx/work-pac/octave-3.0.1/bin/octave	INSTALLED	INTEL32::LINUX	null
#
# [18] julius.rcac.purdue.edu
#
#
# [19] lepton.rcac.purdue.edu
#
lepton.rcac.purdue.edu	angle.sh	/apps/osg/houzx/work-pac/angle/bin/angle.sh	INSTALLED	INTEL32::LINUX	null
lepton.rcac.purdue.edu	dock6	/apps/osg/houzx/work-pac/dock6/bin/dock6	INSTALLED	INTEL32::LINUX	null
lepton.rcac.purdue.edu	blastall	/apps/osg/houzx/work-pac/blast-2.2.18/bin/blastall	INSTALLED	INTEL32::LINUX	null
lepton.rcac.purdue.edu	formatdb	/apps/osg/houzx/work-pac/blast-2.2.18/bin/formatdb	INSTALLED	INTEL32::LINUX	null
lepton.rcac.purdue.edu	nab	/apps/osg/houzx/work-pac/nab-5.1.2/bin/nab	INSTALLED	INTEL32::LINUX	null
#
# [20] nest.phys.uwm.edu
#
#
# [21] neuroinformatics.harvard.edu
#
neuroinformatics.harvard.edu	blastall	/osg/storage/osg/houzx/work-pac/blast-2.2.18/bin/blastall	INSTALLED	INTEL32::LINUX	null
neuroinformatics.harvard.edu	formatdb	/osg/storage/osg/houzx/work-pac/blast-2.2.18/bin/formatdb	INSTALLED	INTEL32::LINUX	null
#
# [22] osgc01.grid.sinica.edu.tw
#
#
# [23] osg-ce.sprace.org.br
#
osg-ce.sprace.org.br	R	/home/OSG_app/app/osg/houzx/work-pac/R-2.5.1/bin/R	INSTALLED	INTEL32::LINUX	null
osg-ce.sprace.org.br	dock6	/home/OSG_app/app/osg/houzx/work-pac/dock6/bin/dock6	INSTALLED	INTEL32::LINUX	null
osg-ce.sprace.org.br	blastall	/home/OSG_app/app/osg/houzx/work-pac/blast-2.2.18/bin/blastall	INSTALLED	INTEL32::LINUX	null
osg-ce.sprace.org.br	formatdb	/home/OSG_app/app/osg/houzx/work-pac/blast-2.2.18/bin/formatdb	INSTALLED	INTEL32::LINUX	null
osg-ce.sprace.org.br	mpiblast	/home/OSG_app/app/osg/houzx/work-pac/mpiblast-1.5.0-pio/bin/mpiblast	INSTALLED	INTEL32::LINUX	null
osg-ce.sprace.org.br	nab	/home/OSG_app/app/osg/houzx/work-pac/nab-5.1.2/bin/nab	INSTALLED	INTEL32::LINUX	null
osg-ce.sprace.org.br	octave	/home/OSG_app/app/osg/houzx/work-pac/octave-3.0.1/bin/octave	INSTALLED	INTEL32::LINUX	null
#
# [24] osg-edu.cs.wisc.edu
#
#
# [25] osg-gw-2.t2.ucsd.edu
#
#
# [26] osg-gw-4.t2.ucsd.edu
#
osg-gw-4.t2.ucsd.edu	angle.sh	/code/osgcode/osg/houzx/work-pac/angle/bin/angle.sh	INSTALLED	INTEL32::LINUX	null
osg-gw-4.t2.ucsd.edu	R	/code/osgcode/osg/houzx/work-pac/R-2.5.1/bin/R	INSTALLED	INTEL32::LINUX	null
osg-gw-4.t2.ucsd.edu	dock6	/code/osgcode/osg/houzx/work-pac/dock6/bin/dock6	INSTALLED	INTEL32::LINUX	null
osg-gw-4.t2.ucsd.edu	blastall	/code/osgcode/osg/houzx/work-pac/blast-2.2.18/bin/blastall	INSTALLED	INTEL32::LINUX	null
osg-gw-4.t2.ucsd.edu	formatdb	/code/osgcode/osg/houzx/work-pac/blast-2.2.18/bin/formatdb	INSTALLED	INTEL32::LINUX	null
osg-gw-4.t2.ucsd.edu	octave	/code/osgcode/osg/houzx/work-pac/octave-3.0.1/bin/octave	INSTALLED	INTEL32::LINUX	null
#
# [27] osg.hpcc.nd.edu
#
osg.hpcc.nd.edu	R	/dscratch/osg/app/osg/houzx/work-pac/R-2.5.1/bin/R	INSTALLED	INTEL32::LINUX	null
osg.hpcc.nd.edu	dock6	/dscratch/osg/app/osg/houzx/work-pac/dock6/bin/dock6	INSTALLED	INTEL32::LINUX	null
osg.hpcc.nd.edu	blastall	/dscratch/osg/app/osg/houzx/work-pac/blast-2.2.18/bin/blastall	INSTALLED	INTEL32::LINUX	null
osg.hpcc.nd.edu	formatdb	/dscratch/osg/app/osg/houzx/work-pac/blast-2.2.18/bin/formatdb	INSTALLED	INTEL32::LINUX	null
osg.hpcc.nd.edu	mpiblast	/dscratch/osg/app/osg/houzx/work-pac/mpiblast-1.5.0-pio/bin/mpiblast	INSTALLED	INTEL32::LINUX	null
osg.hpcc.nd.edu	nab	/dscratch/osg/app/osg/houzx/work-pac/nab-5.1.2/bin/nab	INSTALLED	INTEL32::LINUX	null
osg.hpcc.nd.edu	octave	/dscratch/osg/app/osg/houzx/work-pac/octave-3.0.1/bin/octave	INSTALLED	INTEL32::LINUX	null
#
# [28] osg-ligo.mit.edu
#
osg-ligo.mit.edu	R	/opt/storage/app/osg/houzx/work-pac/R-2.5.1/bin/R	INSTALLED	INTEL32::LINUX	null
osg-ligo.mit.edu	dock6	/opt/storage/app/osg/houzx/work-pac/dock6/bin/dock6	INSTALLED	INTEL32::LINUX	null
osg-ligo.mit.edu	nab	/opt/storage/app/osg/houzx/work-pac/nab-5.1.2/bin/nab	INSTALLED	INTEL32::LINUX	null
#
# [29] osg-nemo-ce.phys.uwm.edu
#
osg-nemo-ce.phys.uwm.edu	blastall	/opt/osg/app/osg/houzx/work-pac/blast-2.2.18/bin/blastall	INSTALLED	INTEL32::LINUX	null
osg-nemo-ce.phys.uwm.edu	formatdb	/opt/osg/app/osg/houzx/work-pac/blast-2.2.18/bin/formatdb	INSTALLED	INTEL32::LINUX	null
#
# [30] osg.rcac.purdue.edu
#
#
# [31] piranha.ie.lehigh.edu
#
#
# [32] proton.fis.cinvestav.mx
#
proton.fis.cinvestav.mx	R	/raid/osg_app/osg/houzx/work-pac/R-2.5.1/bin/R	INSTALLED	INTEL32::LINUX	null
proton.fis.cinvestav.mx	dock6	/raid/osg_app/osg/houzx/work-pac/dock6/bin/dock6	INSTALLED	INTEL32::LINUX	null
proton.fis.cinvestav.mx	blastall	/raid/osg_app/osg/houzx/work-pac/blast-2.2.18/bin/blastall	INSTALLED	INTEL32::LINUX	null
proton.fis.cinvestav.mx	formatdb	/raid/osg_app/osg/houzx/work-pac/blast-2.2.18/bin/formatdb	INSTALLED	INTEL32::LINUX	null
proton.fis.cinvestav.mx	mpiblast	/raid/osg_app/osg/houzx/work-pac/mpiblast-1.5.0-pio/bin/mpiblast	INSTALLED	INTEL32::LINUX	null
proton.fis.cinvestav.mx	nab	/raid/osg_app/osg/houzx/work-pac/nab-5.1.2/bin/nab	INSTALLED	INTEL32::LINUX	null
proton.fis.cinvestav.mx	octave	/raid/osg_app/osg/houzx/work-pac/octave-3.0.1/bin/octave	INSTALLED	INTEL32::LINUX	null
#
# [33] red.unl.edu
#
red.unl.edu	dock6	/opt/osg/app/osg/houzx/work-pac/dock6/bin/dock6	INSTALLED	INTEL32::LINUX	null
#
# [34] rocks-fe.cise-nsf.gov
#
#
# [35] smufarm.physics.smu.edu
#
smufarm.physics.smu.edu	R	/app/osg/houzx/work-pac/R-2.5.1/bin/R	INSTALLED	INTEL32::LINUX	null
smufarm.physics.smu.edu	dock6	/app/osg/houzx/work-pac/dock6/bin/dock6	INSTALLED	INTEL32::LINUX	null
smufarm.physics.smu.edu	blastall	/app/osg/houzx/work-pac/blast-2.2.18/bin/blastall	INSTALLED	INTEL32::LINUX	null
smufarm.physics.smu.edu	formatdb	/app/osg/houzx/work-pac/blast-2.2.18/bin/formatdb	INSTALLED	INTEL32::LINUX	null
smufarm.physics.smu.edu	nab	/app/osg/houzx/work-pac/nab-5.1.2/bin/nab	INSTALLED	INTEL32::LINUX	null
#
# [36] turner.physics.iastate.edu
#
#
# [37] u2-grid.ccr.buffalo.edu
#
u2-grid.ccr.buffalo.edu	R	/san/scratch/grid/grid-tmp/grid-apps/osg/houzx/work-pac/R-2.5.1/bin/R	INSTALLED	INTEL32::LINUX	null
u2-grid.ccr.buffalo.edu	dock6	/san/scratch/grid/grid-tmp/grid-apps/osg/houzx/work-pac/dock6/bin/dock6	INSTALLED	INTEL32::LINUX	null
u2-grid.ccr.buffalo.edu	nab	/san/scratch/grid/grid-tmp/grid-apps/osg/houzx/work-pac/nab-5.1.2/bin/nab	INSTALLED	INTEL32::LINUX	null
#
# [38] uscms1.fltech-grid3.fit.edu
#
uscms1.fltech-grid3.fit.edu	blastall	/mnt/nas0/OSG/APP/osg/houzx/work-pac/blast-2.2.18/bin/blastall	INSTALLED	INTEL32::LINUX	null
uscms1.fltech-grid3.fit.edu	formatdb	/mnt/nas0/OSG/APP/osg/houzx/work-pac/blast-2.2.18/bin/formatdb	INSTALLED	INTEL32::LINUX	null
uscms1.fltech-grid3.fit.edu	nab	/mnt/nas0/OSG/APP/osg/houzx/work-pac/nab-5.1.2/bin/nab	INSTALLED	INTEL32::LINUX	null
#
# [39] osgce.cs.clemson.edu
#
#
# [40] nys1.cac.cornell.edu
#
#
# [41] belhaven-1.renci.org
#
#
# [42] grid.rc.rit.edu
#
